incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000700,employee24,2024-01-26 08:08:35,2024-01-26 10:17:20,128.75,11,"EVT-008420,EVT-008436,EVT-008464,EVT-008497,EVT-008514,EVT-008532,EVT-008543,EVT-008551,EVT-008552,EVT-008558,EVT-008598",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017485,5,LOW,0,normal
INC-000701,employee18,2024-01-26 08:13:15,2024-01-26 09:29:15,76.0,8,"EVT-008424,EVT-008433,EVT-008444,EVT-008445,EVT-008458,EVT-008472,EVT-008490,EVT-008522",10.20.0.19,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.015123,5,LOW,0,normal
INC-000702,employee39,2024-01-26 08:13:55,2024-01-26 09:36:55,83.0,8,"EVT-008425,EVT-008450,EVT-008455,EVT-008479,EVT-008483,EVT-008499,EVT-008510,EVT-008531",10.20.0.40,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029647,5,LOW,0,normal
INC-000703,employee11,2024-01-26 08:15:34,2024-01-26 08:52:34,37.0,4,"EVT-008426,EVT-008446,EVT-008451,EVT-008469",10.20.0.12,"mail-server-01,vpn-gateway",nan,0,weak,5,0.019027,5,LOW,0,normal
INC-000704,employee19,2024-01-26 08:25:53,2024-01-26 09:47:53,82.0,5,"EVT-008432,EVT-008437,EVT-008473,EVT-008503,EVT-008550",10.20.0.20,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010415,5,LOW,0,normal
INC-000705,employee27,2024-01-26 08:28:18,2024-01-26 08:53:18,25.0,3,"EVT-008435,EVT-008463,EVT-008470",10.20.0.28,"hr-portal,vpn-gateway",nan,0,weak,5,0.026273,5,LOW,0,normal
INC-000706,employee23,2024-01-26 09:05:47,2024-01-26 10:57:43,111.93,8,"EVT-008486,EVT-008492,EVT-008524,EVT-008549,EVT-008587,EVT-008609,EVT-008626,EVT-008642",10.20.0.24,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.013933,5,LOW,0,normal
INC-000707,employee16,2024-01-26 09:24:27,2024-01-26 10:04:27,40.0,8,"EVT-008512,EVT-008518,EVT-008528,EVT-008530,EVT-008536,EVT-008539,EVT-008573,EVT-008580",10.20.0.17,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.006594,5,LOW,0,normal
INC-000708,employee40,2024-01-26 09:54:12,2024-01-26 10:32:12,38.0,3,"EVT-008562,EVT-008578,EVT-008617",10.20.0.41,"file-server-01,vpn-gateway",nan,0,weak,5,0.002192,5,LOW,0,normal
INC-000709,employee30,2024-01-26 10:13:33,2024-01-26 11:03:33,50.0,4,"EVT-008593,EVT-008612,EVT-008633,EVT-008648",10.20.0.31,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.029232,5,LOW,0,normal
INC-000710,employee37,2024-01-26 11:02:22,2024-01-26 11:56:22,54.0,5,"EVT-008646,EVT-008659,EVT-008663,EVT-008669,EVT-008682",10.20.0.38,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.017219,5,LOW,0,normal
INC-000711,employee22,2024-01-26 11:22:49,2024-01-26 12:09:49,47.0,3,"EVT-008661,EVT-008673,EVT-008687",10.20.0.23,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.031647,5,LOW,0,normal
INC-000712,employee07,2024-01-26 11:53:53,2024-01-26 12:33:53,40.0,5,"EVT-008680,EVT-008685,EVT-008686,EVT-008688,EVT-008691",10.20.0.8,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.001812,5,LOW,0,normal
INC-000713,employee35,2024-01-27 08:00:57,2024-01-27 09:16:57,76.0,8,"EVT-008735,EVT-008746,EVT-008748,EVT-008754,EVT-008763,EVT-008790,EVT-008798,EVT-008814",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010528,5,LOW,0,normal
INC-000714,employee37,2024-01-27 08:03:29,2024-01-27 09:09:26,65.95,8,"EVT-008736,EVT-008743,EVT-008756,EVT-008762,EVT-008777,EVT-008791,EVT-008793,EVT-008805",10.20.0.38,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.016458,5,LOW,0,normal
INC-000715,employee30,2024-01-27 08:07:07,2024-01-27 10:43:02,155.92,13,"EVT-008737,EVT-008753,EVT-008771,EVT-008774,EVT-008795,EVT-008797,EVT-008801,EVT-008825,EVT-008834,EVT-008864,EVT-008874,EVT-008898,EVT-008930",10.20.0.31,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.022719,5,LOW,0,normal
INC-000716,employee19,2024-01-27 08:14:31,2024-01-27 09:31:31,77.0,8,"EVT-008739,EVT-008751,EVT-008758,EVT-008767,EVT-008782,EVT-008802,EVT-008809,EVT-008840",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.022117,5,LOW,0,normal
INC-000717,employee12,2024-01-27 08:41:37,2024-01-27 10:43:29,121.87,18,"EVT-008765,EVT-008768,EVT-008779,EVT-008785,EVT-008799,EVT-008821,EVT-008839,EVT-008843,EVT-008853,EVT-008861,EVT-008862,EVT-008870,EVT-008879,EVT-008885,EVT-008903,EVT-008913,EVT-008919,EVT-008931",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.006711,5,LOW,0,normal
INC-000718,employee24,2024-01-27 08:52:33,2024-01-27 10:51:01,118.47,10,"EVT-008778,EVT-008810,EVT-008819,EVT-008824,EVT-008842,EVT-008855,EVT-008856,EVT-008888,EVT-008914,EVT-008941",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.026555,5,LOW,0,normal
INC-000719,employee03,2024-01-27 09:08:11,2024-01-27 09:28:11,20.0,3,"EVT-008804,EVT-008815,EVT-008833",10.20.0.4,"file-server-01,vpn-gateway",nan,0,weak,5,0.026932,5,LOW,0,normal
INC-000720,employee15,2024-01-27 10:12:50,2024-01-27 11:38:50,86.0,8,"EVT-008895,EVT-008901,EVT-008907,EVT-008918,EVT-008923,EVT-008948,EVT-008971,EVT-008989",10.20.0.16,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.016091,5,LOW,0,normal
INC-000721,employee19,2024-01-27 10:16:34,2024-01-27 11:46:40,90.1,9,"EVT-008900,EVT-008921,EVT-008929,EVT-008942,EVT-008952,EVT-008954,EVT-008955,EVT-008980,EVT-008997",10.20.0.20,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.008084,5,LOW,0,normal
INC-000722,employee13,2024-01-27 10:24:35,2024-01-27 11:46:35,82.0,5,"EVT-008906,EVT-008937,EVT-008963,EVT-008986,EVT-008996",10.20.0.14,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.016091,5,LOW,0,normal
INC-000723,employee18,2024-01-27 10:30:24,2024-01-27 11:41:41,71.28,7,"EVT-008916,EVT-008928,EVT-008949,EVT-008968,EVT-008976,EVT-008982,EVT-008991",10.20.0.19,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.028612,5,LOW,0,normal
INC-000724,employee28,2024-01-27 11:26:05,2024-01-27 11:50:05,24.0,3,"EVT-008979,EVT-008983,EVT-009000",10.20.0.29,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.032034,5,LOW,0,normal
INC-000725,employee34,2024-01-27 11:48:54,2024-01-27 12:24:54,36.0,3,"EVT-008999,EVT-009008,EVT-009012",10.20.0.35,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.025017,5,LOW,0,normal
INC-000726,employee29,2024-01-28 08:13:05,2024-01-28 08:48:05,35.0,3,"EVT-009062,EVT-009066,EVT-009087",10.20.0.30,"file-server-01,vpn-gateway",nan,0,weak,5,-0.01137,5,LOW,0,normal
INC-000727,employee21,2024-01-28 08:20:59,2024-01-28 09:16:20,55.35,6,"EVT-009067,EVT-009080,EVT-009084,EVT-009095,EVT-009097,EVT-009110",10.20.0.22,"file-server-01,vpn-gateway",nan,0,weak,5,-0.016228,5,LOW,0,normal
INC-000728,employee11,2024-01-28 08:36:49,2024-01-28 09:12:49,36.0,3,"EVT-009076,EVT-009086,EVT-009106",10.20.0.12,"hr-portal,vpn-gateway",nan,0,weak,5,-0.012522,5,LOW,0,normal
INC-000729,employee25,2024-01-28 08:43:05,2024-01-28 09:09:05,26.0,3,"EVT-009083,EVT-009085,EVT-009103",10.20.0.26,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.00946,5,LOW,0,normal
INC-000730,employee20,2024-01-28 09:10:45,2024-01-28 10:38:13,87.47,12,"EVT-009105,EVT-009136,EVT-009149,EVT-009156,EVT-009158,EVT-009161,EVT-009168,EVT-009195,EVT-009199,EVT-009208,EVT-009209,EVT-009241",10.20.0.21,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.013494,5,LOW,0,normal
INC-000731,employee23,2024-01-28 09:22:38,2024-01-28 10:46:05,83.45,8,"EVT-009113,EVT-009120,EVT-009153,EVT-009160,EVT-009164,EVT-009175,EVT-009213,EVT-009251",10.20.0.24,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.044017,5,LOW,0,normal
INC-000732,employee39,2024-01-28 09:23:15,2024-01-28 10:31:15,68.0,8,"EVT-009114,EVT-009119,EVT-009141,EVT-009143,EVT-009152,EVT-009171,EVT-009191,EVT-009233",10.20.0.40,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029249,5,LOW,0,normal
INC-000733,employee14,2024-01-28 09:58:21,2024-01-28 10:19:21,21.0,4,"EVT-009176,EVT-009187,EVT-009198,EVT-009215",10.20.0.15,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.004172,5,LOW,0,normal
INC-000734,employee04,2024-01-28 09:59:45,2024-01-28 11:04:45,65.0,4,"EVT-009181,EVT-009210,EVT-009240,EVT-009268",10.20.0.5,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.032155,5,LOW,0,normal
INC-000735,employee13,2024-01-28 10:30:07,2024-01-28 12:21:09,111.03,12,"EVT-009231,EVT-009253,EVT-009273,EVT-009277,EVT-009283,EVT-009296,EVT-009299,EVT-009303,EVT-009305,EVT-009309,EVT-009310,EVT-009311",10.20.0.14,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.018939,5,LOW,0,normal
INC-000736,employee38,2024-01-28 11:16:00,2024-01-28 12:01:00,45.0,4,"EVT-009282,EVT-009295,EVT-009297,EVT-009307",10.20.0.39,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.000493,5,LOW,0,normal
INC-000737,admin01,2024-01-28 12:48:31,2024-01-28 13:11:31,23.0,3,"EVT-009313,EVT-009314,EVT-009315",10.30.0.1,"db-server-01,vpn-gateway",nan,0,weak,5,0.000449,5,LOW,0,normal
INC-000738,employee22,2024-01-29 08:25:42,2024-01-29 10:08:16,102.57,10,"EVT-009395,EVT-009401,EVT-009425,EVT-009428,EVT-009437,EVT-009454,EVT-009455,EVT-009481,EVT-009522,EVT-009547",10.20.0.23,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.013922,5,LOW,0,normal
INC-000739,employee21,2024-01-29 08:26:26,2024-01-29 09:46:49,80.38,9,"EVT-009397,EVT-009420,EVT-009429,EVT-009434,EVT-009445,EVT-009451,EVT-009457,EVT-009478,EVT-009510",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.021185,5,LOW,0,normal
INC-000740,employee15,2024-01-29 08:28:16,2024-01-29 10:38:36,130.33,12,"EVT-009399,EVT-009419,EVT-009435,EVT-009440,EVT-009465,EVT-009466,EVT-009471,EVT-009472,EVT-009506,EVT-009513,EVT-009554,EVT-009599",10.20.0.16,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.005661,5,LOW,0,normal
INC-000741,employee16,2024-01-29 08:36:05,2024-01-29 11:47:08,191.05,23,"EVT-009407,EVT-009433,EVT-009447,EVT-009452,EVT-009459,EVT-009463,EVT-009469,EVT-009480,EVT-009499,EVT-009501,EVT-009508,EVT-009534,EVT-009552,EVT-009578,EVT-009590,EVT-009592,EVT-009622,EVT-009624,EVT-009627,EVT-009631,EVT-009644,EVT-009656,EVT-009670",10.20.0.17,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.000951,5,LOW,0,normal
INC-000742,employee28,2024-01-29 09:18:09,2024-01-29 10:41:10,83.02,11,"EVT-009461,EVT-009477,EVT-009484,EVT-009495,EVT-009505,EVT-009509,EVT-009538,EVT-009545,EVT-009562,EVT-009577,EVT-009604",10.20.0.29,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.000308,5,LOW,0,normal
INC-000743,employee29,2024-01-29 09:32:09,2024-01-29 10:51:46,79.62,11,"EVT-009486,EVT-009491,EVT-009518,EVT-009529,EVT-009548,EVT-009572,EVT-009575,EVT-009588,EVT-009601,EVT-009610,EVT-009618",10.20.0.30,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.007144,5,LOW,0,normal
INC-000744,employee24,2024-01-29 09:40:52,2024-01-29 10:18:52,38.0,3,"EVT-009497,EVT-009531,EVT-009565",10.20.0.25,"file-server-01,vpn-gateway",nan,0,weak,5,-0.03268,5,LOW,0,normal
INC-000745,employee40,2024-01-29 10:23:36,2024-01-29 12:28:20,124.73,13,"EVT-009571,EVT-009587,EVT-009597,EVT-009616,EVT-009617,EVT-009647,EVT-009650,EVT-009662,EVT-009663,EVT-009667,EVT-009675,EVT-009677,EVT-009679",10.20.0.41,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.023766,5,LOW,0,normal
INC-000746,employee37,2024-01-29 11:58:29,2024-01-29 12:40:29,42.0,3,"EVT-009674,EVT-009676,EVT-009681",10.20.0.38,"hr-portal,vpn-gateway",nan,0,weak,5,-0.030892,5,LOW,0,normal
INC-000747,employee21,2024-01-30 08:13:23,2024-01-30 08:44:23,31.0,4,"EVT-009716,EVT-009724,EVT-009739,EVT-009743",10.20.0.22,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.014417,5,LOW,0,normal
INC-000748,admin04,2024-01-30 08:36:15,2024-01-30 09:57:15,81.0,5,"EVT-009732,EVT-009767,EVT-009796,EVT-009820,EVT-009844",10.30.0.4,"backup-server-01,db-server-01,file-server-01,vpn-gateway",nan,0,weak,5,0.024052,5,LOW,0,normal
INC-000749,employee40,2024-01-30 09:30:55,2024-01-30 11:10:56,100.02,17,"EVT-009802,EVT-009805,EVT-009836,EVT-009845,EVT-009854,EVT-009863,EVT-009866,EVT-009889,EVT-009896,EVT-009901,EVT-009902,EVT-009903,EVT-009919,EVT-009929,EVT-009930,EVT-009941,EVT-009957",10.20.0.41,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.037523,5,LOW,0,normal
INC-000750,employee10,2024-01-30 09:37:01,2024-01-30 12:05:44,148.72,13,"EVT-009811,EVT-009848,EVT-009886,EVT-009892,EVT-009931,EVT-009940,EVT-009948,EVT-009954,EVT-009964,EVT-009973,EVT-009982,EVT-009990,EVT-009996",10.20.0.11,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.039341,5,LOW,0,normal
INC-000751,employee24,2024-01-30 09:53:16,2024-01-30 11:24:37,91.35,10,"EVT-009832,EVT-009865,EVT-009884,EVT-009894,EVT-009904,EVT-009913,EVT-009923,EVT-009942,EVT-009956,EVT-009971",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.002186,5,LOW,0,normal
INC-000752,employee03,2024-01-30 09:56:14,2024-01-30 10:55:14,59.0,9,"EVT-009841,EVT-009852,EVT-009875,EVT-009876,EVT-009891,EVT-009910,EVT-009911,EVT-009928,EVT-009943",10.20.0.4,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.018272,5,LOW,0,normal
INC-000753,employee01,2024-01-30 10:17:26,2024-01-30 11:46:01,88.58,6,"EVT-009879,EVT-009924,EVT-009933,EVT-009959,EVT-009975,EVT-009987",10.20.0.2,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.019923,5,LOW,0,normal
INC-000754,employee26,2024-01-30 11:58:16,2024-01-30 12:37:16,39.0,4,"EVT-009993,EVT-009995,EVT-009999,EVT-010003",10.20.0.27,"file-server-01,vpn-gateway",nan,0,weak,5,-0.020107,5,LOW,0,normal
INC-000755,employee15,2024-01-01 08:12:19,2024-01-01 09:19:19,67.0,8,"EVT-000063,EVT-000077,EVT-000085,EVT-000097,EVT-000103,EVT-000110,EVT-000126,EVT-000141",10.20.0.16,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.036069,0,LOW,0,normal
INC-000756,employee04,2024-01-01 08:37:02,2024-01-01 09:14:02,37.0,3,"EVT-000081,EVT-000095,EVT-000136",10.20.0.5,"mail-server-01,vpn-gateway",nan,0,none,0,-0.095559,0,LOW,0,normal
INC-000757,employee18,2024-01-01 09:36:55,2024-01-01 10:45:55,69.0,5,"EVT-000170,EVT-000176,EVT-000196,EVT-000221,EVT-000250",10.20.0.19,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.08136,0,LOW,0,normal
INC-000758,employee05,2024-01-01 09:55:51,2024-01-01 11:31:52,96.02,7,"EVT-000190,EVT-000215,EVT-000235,EVT-000243,EVT-000264,EVT-000269,EVT-000283",10.20.0.6,"hr-portal,vpn-gateway",nan,0,none,0,-0.048539,0,LOW,0,normal
INC-000759,employee30,2024-01-01 10:07:59,2024-01-01 10:42:59,35.0,3,"EVT-000207,EVT-000228,EVT-000246",10.20.0.31,"mail-server-01,vpn-gateway",nan,0,none,0,-0.123748,0,LOW,0,normal
INC-000760,employee32,2024-01-01 10:23:35,2024-01-01 11:16:35,53.0,5,"EVT-000225,EVT-000240,EVT-000247,EVT-000255,EVT-000273",10.20.0.33,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.100083,0,LOW,0,normal
INC-000761,employee35,2024-01-01 10:42:11,2024-01-01 11:53:11,71.0,4,"EVT-000245,EVT-000265,EVT-000278,EVT-000296",10.20.0.36,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.044104,0,LOW,0,normal
INC-000762,employee09,2024-01-02 08:02:19,2024-01-02 08:47:19,45.0,4,"EVT-000380,EVT-000381,EVT-000392,EVT-000411",10.20.0.10,"file-server-01,vpn-gateway",nan,0,none,0,-0.075245,0,LOW,0,normal
INC-000763,employee32,2024-01-02 08:10:18,2024-01-02 08:51:18,41.0,4,"EVT-000382,EVT-000386,EVT-000403,EVT-000418",10.20.0.33,"file-server-01,vpn-gateway",nan,0,none,0,-0.094825,0,LOW,0,normal
INC-000764,employee37,2024-01-02 08:11:38,2024-01-02 09:03:38,52.0,4,"EVT-000383,EVT-000398,EVT-000421,EVT-000430",10.20.0.38,"file-server-01,vpn-gateway",nan,0,none,0,-0.053037,0,LOW,0,normal
INC-000765,employee11,2024-01-02 08:12:33,2024-01-02 09:04:33,52.0,5,"EVT-000385,EVT-000389,EVT-000399,EVT-000416,EVT-000433",10.20.0.12,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.058168,0,LOW,0,normal
INC-000766,employee13,2024-01-02 08:17:24,2024-01-02 09:28:24,71.0,5,"EVT-000387,EVT-000404,EVT-000410,EVT-000441,EVT-000465",10.20.0.14,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.060882,0,LOW,0,normal
INC-000767,employee05,2024-01-02 08:27:22,2024-01-02 09:18:22,51.0,5,"EVT-000391,EVT-000397,EVT-000401,EVT-000413,EVT-000451",10.20.0.6,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.046026,0,LOW,0,normal
INC-000768,employee19,2024-01-02 08:31:30,2024-01-02 10:34:22,122.87,10,"EVT-000395,EVT-000408,EVT-000415,EVT-000425,EVT-000453,EVT-000460,EVT-000485,EVT-000495,EVT-000514,EVT-000540",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.064109,0,LOW,0,normal
INC-000769,employee25,2024-01-02 08:38:06,2024-01-02 11:01:27,143.35,9,"EVT-000402,EVT-000428,EVT-000435,EVT-000454,EVT-000492,EVT-000512,EVT-000522,EVT-000541,EVT-000564",10.20.0.26,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.068786,0,LOW,0,normal
INC-000770,employee28,2024-01-02 08:55:20,2024-01-02 09:36:20,41.0,4,"EVT-000423,EVT-000424,EVT-000445,EVT-000477",10.20.0.29,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.094251,0,LOW,0,normal
INC-000771,employee30,2024-01-02 09:04:20,2024-01-02 10:04:21,60.02,7,"EVT-000431,EVT-000439,EVT-000450,EVT-000467,EVT-000471,EVT-000499,EVT-000509",10.20.0.31,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.056257,0,LOW,0,normal
INC-000772,employee08,2024-01-02 09:06:42,2024-01-02 09:47:42,41.0,4,"EVT-000434,EVT-000458,EVT-000463,EVT-000491",10.20.0.9,"hr-portal,vpn-gateway",nan,0,none,0,-0.10423,0,LOW,0,normal
INC-000773,employee38,2024-01-02 09:08:06,2024-01-02 09:43:06,35.0,5,"EVT-000437,EVT-000466,EVT-000470,EVT-000476,EVT-000483",10.20.0.39,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.058471,0,LOW,0,normal
INC-000774,employee12,2024-01-02 09:08:18,2024-01-02 09:53:18,45.0,4,"EVT-000438,EVT-000468,EVT-000490,EVT-000501",10.20.0.13,"hr-portal,vpn-gateway",nan,0,none,0,-0.102346,0,LOW,0,normal
INC-000775,employee17,2024-01-02 09:08:47,2024-01-02 10:01:47,53.0,4,"EVT-000442,EVT-000464,EVT-000469,EVT-000507",10.20.0.18,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.107323,0,LOW,0,normal
INC-000776,employee27,2024-01-02 09:12:33,2024-01-02 10:04:33,52.0,4,"EVT-000446,EVT-000472,EVT-000497,EVT-000510",10.20.0.28,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.099754,0,LOW,0,normal
INC-000777,employee36,2024-01-02 09:43:23,2024-01-02 09:56:23,13.0,3,"EVT-000486,EVT-000496,EVT-000503",10.20.0.37,"file-server-01,vpn-gateway",nan,0,none,0,-0.10619,0,LOW,0,normal
INC-000778,employee21,2024-01-02 10:01:09,2024-01-02 11:16:09,75.0,5,"EVT-000505,EVT-000532,EVT-000550,EVT-000561,EVT-000576",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.053593,0,LOW,0,normal
INC-000779,employee37,2024-01-02 10:01:43,2024-01-02 10:19:43,18.0,3,"EVT-000506,EVT-000515,EVT-000527",10.20.0.38,"mail-server-01,vpn-gateway",nan,0,none,0,-0.106962,0,LOW,0,normal
INC-000780,employee10,2024-01-02 10:05:03,2024-01-02 11:00:03,55.0,5,"EVT-000511,EVT-000518,EVT-000536,EVT-000538,EVT-000562",10.20.0.11,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.098861,0,LOW,0,normal
INC-000781,employee28,2024-01-02 10:12:06,2024-01-02 10:42:06,30.0,3,"EVT-000519,EVT-000543,EVT-000547",10.20.0.29,"hr-portal,vpn-gateway",nan,0,none,0,-0.127279,0,LOW,0,normal
INC-000782,employee07,2024-01-02 10:13:47,2024-01-02 10:58:47,45.0,3,"EVT-000523,EVT-000537,EVT-000560",10.20.0.8,"hr-portal,vpn-gateway",nan,0,none,0,-0.127279,0,LOW,0,normal
INC-000783,employee14,2024-01-02 10:18:36,2024-01-02 10:45:36,27.0,3,"EVT-000526,EVT-000542,EVT-000551",10.20.0.15,"mail-server-01,vpn-gateway",nan,0,none,0,-0.095545,0,LOW,0,normal
INC-000784,employee29,2024-01-02 10:37:23,2024-01-02 11:35:23,58.0,5,"EVT-000545,EVT-000549,EVT-000559,EVT-000568,EVT-000586",10.20.0.30,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.091918,0,LOW,0,normal
INC-000785,employee40,2024-01-02 10:39:47,2024-01-02 11:01:47,22.0,3,"EVT-000546,EVT-000552,EVT-000565",10.20.0.41,"hr-portal,vpn-gateway",nan,0,none,0,-0.11342,0,LOW,0,normal
INC-000786,employee11,2024-01-02 10:51:23,2024-01-02 11:32:23,41.0,5,"EVT-000554,EVT-000570,EVT-000573,EVT-000581,EVT-000584",10.20.0.12,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.04762,0,LOW,0,normal
INC-000787,employee18,2024-01-02 10:51:30,2024-01-02 11:59:30,68.0,5,"EVT-000555,EVT-000569,EVT-000574,EVT-000587,EVT-000601",10.20.0.19,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.048345,0,LOW,0,normal
INC-000788,employee04,2024-01-02 10:54:04,2024-01-02 11:39:04,45.0,4,"EVT-000557,EVT-000563,EVT-000572,EVT-000590",10.20.0.5,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.107261,0,LOW,0,normal
INC-000789,employee30,2024-01-02 11:02:11,2024-01-02 11:58:11,56.0,5,"EVT-000567,EVT-000580,EVT-000585,EVT-000591,EVT-000599",10.20.0.31,"mail-server-01,vpn-gateway",nan,0,none,0,-0.065553,0,LOW,0,normal
INC-000790,employee15,2024-01-02 11:52:00,2024-01-02 12:26:00,34.0,3,"EVT-000595,EVT-000598,EVT-000608",10.20.0.16,"mail-server-01,vpn-gateway",nan,0,none,0,-0.048256,0,LOW,0,normal
INC-000791,admin04,2024-01-03 08:11:11,2024-01-03 10:01:16,110.08,9,"EVT-000632,EVT-000654,EVT-000659,EVT-000690,EVT-000701,EVT-000702,EVT-000711,EVT-000748,EVT-000787",10.30.0.4,"app-server-01,file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.048638,0,LOW,0,normal
INC-000792,employee22,2024-01-03 08:11:41,2024-01-03 09:06:41,55.0,5,"EVT-000633,EVT-000648,EVT-000682,EVT-000686,EVT-000706",10.20.0.23,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.037432,0,LOW,0,normal
INC-000793,employee06,2024-01-03 08:16:14,2024-01-03 09:01:14,45.0,4,"EVT-000636,EVT-000644,EVT-000661,EVT-000697",10.20.0.7,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.084839,0,LOW,0,normal
INC-000794,employee24,2024-01-03 08:17:26,2024-01-03 10:43:34,146.13,13,"EVT-000638,EVT-000643,EVT-000651,EVT-000664,EVT-000673,EVT-000694,EVT-000698,EVT-000716,EVT-000747,EVT-000775,EVT-000793,EVT-000826,EVT-000842",10.20.0.25,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.038529,0,LOW,0,normal
INC-000795,employee39,2024-01-03 08:18:48,2024-01-03 08:58:48,40.0,4,"EVT-000640,EVT-000658,EVT-000662,EVT-000695",10.20.0.40,"mail-server-01,vpn-gateway",nan,0,none,0,-0.104789,0,LOW,0,normal
INC-000796,employee26,2024-01-03 08:19:55,2024-01-03 09:11:55,52.0,5,"EVT-000642,EVT-000663,EVT-000674,EVT-000689,EVT-000714",10.20.0.27,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.087476,0,LOW,0,normal
